PWM,Reading
210,145
210,496
210,404
210,497
210,269
210,485
210,62
210,137
210,292
210,384
210,347
210,299
210,21
210,200
210,220
210,152
210,170
210,395
210,460
210,8
210,71
210,99
210,253
210,303
210,162
210,284
210,194
210,389
210,43
210,270
210,486
210,405
210,71
210,422
210,395
210,95
210,492
210,366
210,165
210,48
210,462
210,186
210,458
210,308
210,182
210,497
210,421
210,475
210,132
210,480
210,324
210,497
210,350
210,463
210,123
210,487
210,375
210,475
210,346
210,40
210,169
210,96
210,245
210,331
210,478
210,343
210,412
210,251
210,174
210,375
210,85
210,192
210,44
210,71
210,103
210,478
210,229
210,346
210,238
210,243
210,419
210,79
210,51
210,96
210,468
210,97
210,187
210,317
210,112
210,18
210,34
210,291
210,478
210,54
210,308
210,207
210,45
210,15
210,305
210,146
210,479
210,185
210,134
210,365
210,214
210,368
210,418
210,414
210,247
210,340
210,329
210,96
210,376
210,30
210,215
210,196
210,451
210,315
210,157
210,480
210,67
210,235
210,385
210,306
210,462
210,290
210,191
210,338
210,384
210,289
210,371
210,463
210,236
210,251
210,36
210,34
210,454
210,0
210,306
210,121
210,288
210,411
210,160
210,360
210,386
210,223
210,314
210,394
210,288
210,65
210,459
210,173
210,210
210,66
210,189
210,400
210,451
210,91
210,141
210,291
210,32
210,304
210,334
210,23
210,4
210,374
210,77
210,218
210,294
210,145
210,416
210,281
210,333
210,220
210,345
210,111
210,16
210,52
210,38
210,180
210,390
210,438
210,226
210,200
210,304
210,265
210,378
210,419
210,118
210,448
210,225
210,159
210,1
210,173
210,136
210,405
210,181
210,422
210,174
210,43
210,450
210,301
210,353
210,57
210,485
210,0
210,326
210,167
210,6
210,454
210,114
210,11
210,40
210,87
210,179
210,316
210,410
210,286
210,434
210,440
210,351
210,471
210,257
210,242
210,326
210,222
210,203
210,327
210,421
210,475
210,485
210,362
210,119
210,129
210,308
210,55
210,489
210,497
210,190
210,195
210,18
210,155
210,273
210,70
210,466
210,80
210,216
210,328
210,275
210,440
210,74
210,161
210,485
210,350
210,175
210,296
210,173
210,131
210,268
210,485
210,333
210,139
210,30
210,151
210,425
210,348
210,229
210,146
210,58
210,244
210,275
210,217
210,245
210,335
210,103
210,22
210,30
210,492
210,201
210,36
210,211
210,231
210,190
210,199
210,257
210,403
210,92
210,404
210,435
210,203
210,33
210,188
210,478
210,42
210,172
210,406
210,2
210,424
210,256
210,266
210,59
210,69
210,394
210,435
210,0
210,64
210,189
210,258
210,300
210,372
210,112
210,340
210,492
210,242
210,334
210,23
210,322
210,174
210,108
210,302
210,291
210,345
210,452
210,426
210,446
210,212
210,155
210,367
210,456
210,37
210,60
210,179
210,29
210,271
210,456
210,86
210,466
210,133
210,336
210,329
210,406
210,164
210,58
210,396
210,461
210,73
210,423
210,81
210,337
210,331
210,451
210,139
210,428
210,180
210,443
210,296
210,231
210,451
210,305
210,266
210,176
210,481
210,18
210,129
210,161
210,11
210,162
210,93
210,32
210,84
210,47
210,109
210,310
210,174
210,244
210,260
210,491
210,112
210,332
210,126
210,285
210,490
210,148
210,76
210,337
210,273
210,495
210,40
210,210
210,496
210,8
210,106
210,103
210,390
210,29
210,472
211,97
211,383
211,67
211,322
211,425
211,208
211,143
211,424
211,464
211,156
211,169
211,107
211,365
211,237
211,69
211,83
211,246
211,472
211,250
211,417
211,158
211,313
211,276
211,107
211,286
211,325
211,198
211,144
211,408
211,327
211,479
211,156
211,14
211,59
211,165
211,362
211,485
211,486
211,148
211,18
211,230
211,48
211,471
211,376
211,159
211,259
211,126
211,340
211,342
211,215
211,214
211,183
211,298
211,370
211,315
211,55
211,426
211,343
211,187
211,326
211,326
211,242
211,37
211,202
211,116
211,186
211,146
211,465
211,112
211,385
211,219
211,13
211,222
211,185
211,292
211,473
211,483
211,150
211,298
211,339
211,191
211,206
211,205
211,114
211,404
211,483
211,152
211,221
211,376
211,431
211,200
211,118
211,323
211,51
211,166
211,297
211,8
211,336
211,175
211,20
211,428
211,356
211,387
211,470
211,140
211,321
211,17
211,88
211,446
211,91
211,30
211,437
211,314
211,203
211,405
211,266
211,491
211,129
211,311
211,297
211,349
211,308
211,291
211,240
211,140
211,481
211,93
211,202
211,446
211,104
211,495
211,423
211,284
211,288
211,429
211,206
211,205
211,320
211,179
211,405
211,357
211,137
211,118
211,155
211,357
211,230
211,166
211,359
211,352
211,278
211,328
211,355
211,131
211,165
211,213
211,427
211,258
211,284
211,305
211,139
211,378
211,234
211,24
211,263
211,37
211,184
211,324
211,309
211,325
211,320
211,78
211,63
211,375
211,88
211,373
211,64
211,68
211,402
211,20
211,310
211,328
211,124
211,47
211,203
211,189
211,303
211,151
211,52
211,189
211,231
211,264
211,149
211,336
211,214
211,240
211,378
211,94
211,356
211,200
211,377
211,181
211,248
211,6
211,188
211,38
211,303
211,429
211,160
211,454
211,103
211,96
211,255
211,379
211,295
211,72
211,336
211,121
211,41
211,311
211,490
211,2
211,231
211,231
211,209
211,168
211,25
211,215
211,398
211,452
211,73
211,340
211,253
211,36
211,325
211,39
211,142
211,214
211,102
211,47
211,484
211,9
211,266
211,110
211,42
211,179
211,377
211,482
211,363
211,105
211,38
211,386
211,318
211,129
211,212
211,200
211,143
211,367
211,274
211,381
211,66
211,383
211,331
211,134
211,160
211,161
211,34
211,373
211,411
211,88
211,347
211,462
211,275
211,168
211,395
211,453
211,417
211,100
211,440
211,280
211,204
211,137
211,136
211,105
211,133
211,309
211,392
211,471
211,13
211,412
211,4
211,489
211,423
211,57
211,21
211,372
211,115
211,254
211,471
211,297
211,136
211,55
211,284
211,8
211,484
211,389
211,378
211,304
211,455
211,392
211,490
211,87
211,177
211,286
211,356
211,39
211,48
211,242
211,377
211,327
211,290
211,298
211,323
211,17
211,0
211,58
211,274
211,341
211,174
211,107
211,33
211,216
211,309
211,425
211,426
211,140
211,198
211,384
211,74
211,82
211,346
211,250
211,416
211,401
211,271
211,314
211,91
211,232
211,122
211,147
211,357
211,109
211,153
211,187
211,49
211,454
211,25
211,75
211,173
211,485
211,60
211,181
211,75
211,144
211,204
211,298
211,317
211,409
211,107
211,299
211,180
211,158
211,330
211,254
211,233
211,499
211,451
211,152
211,352
211,252
211,300
211,422
211,495
211,323
211,499
211,494
211,260
211,461
211,385
211,254
211,148
211,292
211,334
211,325
211,135
211,305
211,385
211,476
211,274
211,113
211,39
211,286
211,259
211,441
211,66
211,333
211,381
211,22
211,65
211,234
211,176
211,267
211,215
211,397
211,105
211,41
211,418
211,429
211,407
211,474
211,433
211,257
211,239
211,69
211,229
211,385
211,280
211,100
211,337
211,158
211,308
211,443
211,84
211,286
211,203
211,471
211,442
211,317
211,437
211,487
211,340
211,10
211,223
211,171
211,27
211,172
211,421
211,453
211,444
211,55
211,448
211,396
211,492
211,327
211,236
211,165
211,435
211,261
211,133
211,349
211,200
211,271
211,136
211,488
211,385
211,175
211,77
211,181
211,432
211,397
211,420
211,453
211,244
211,98
211,17
211,52
211,21
211,223
211,426
211,409
211,108
211,76
211,295
211,177
211,385
211,159
211,357
211,207
211,318
211,285
211,473
211,177
211,131
211,148
211,271
211,157
211,396
211,377
211,434
211,16
211,128
211,362
211,114
211,37
211,265
211,162
211,389
211,143
211,10
211,129
211,431
211,497
211,448
211,282
211,215
211,16
211,400
211,90
211,487
211,193
211,150
211,280
211,336
211,447
211,433
211,245
211,5
211,313
211,199
211,206
211,50
211,129
211,314
211,406
211,239
211,277
211,480
211,253
211,359
211,23
211,250
211,450
211,172
211,127
211,181
211,124
211,396
211,215
211,461
211,456
211,460
211,402
211,142
211,166
211,429
211,193
211,30
211,184
211,436
211,354
211,303
211,210
211,192
211,375
211,36
211,223
211,429
211,271
211,176
211,466
211,369
211,405
211,430
211,471
211,78
211,23
211,14
211,366
211,40
211,134
211,146
211,83
211,471
211,68
211,167
211,167
211,334
211,429
211,347
211,485
211,303
211,212
211,78
211,77
211,450
211,191
211,267
211,331
211,421
211,332
211,104
211,381
211,419
211,72
211,473
211,175
211,207
211,74
211,136
211,243
211,46
211,419
211,206
211,238
211,470
211,151
211,337
211,279
211,403
211,17
211,327
211,72
211,125
211,440
211,368
211,280
211,321
211,156
211,313
211,262
211,481
211,454
211,150
211,347
211,31
211,244
211,457
211,276
211,114
211,152
211,77
211,141
211,122
211,267
211,373
211,148
211,469
211,427
211,341
211,203
211,74
211,83
211,58
211,365
211,26
211,276
211,409
211,279
211,274
211,257
211,414
211,437
211,109
211,316
211,386
211,13
211,70
211,456
211,144
211,484
211,335
211,65
211,227
211,469
211,397
211,371
211,159
211,174
211,81
211,455
211,175
211,154
211,295
211,422
211,323
211,31
211,148
211,174
211,422
211,130
211,378
211,225
211,330
211,100
211,58
211,292
211,415
211,390
211,43
211,445
211,390
211,43
211,294
211,303
211,369
211,20
211,486
211,233
211,105
211,316
211,274
211,392
211,245
211,185
211,261
211,291
211,414
211,260
211,380
211,116
211,46
211,405
211,469
211,218
211,399
211,490
211,159
211,68
211,267
211,29
211,293
211,197
211,250
211,282
211,219
211,432
211,417
211,256
211,372
211,316
212,361
212,316
212,23
212,377
212,376
212,449
212,196
212,127
212,411
212,18
212,268
212,312
212,336
212,186
212,247
212,299
212,252
212,61
212,74
212,188
212,119
212,122
212,447
212,242
212,217
212,113
212,63
212,373
212,270
212,439
212,321
212,380
212,429
212,289
212,66
212,48
212,144
212,146
212,412
212,122
212,43
212,407
212,151
212,492
212,271
212,432
212,75
212,48
212,97
212,440
212,478
212,195
212,406
212,107
212,295
212,204
212,44
212,282
212,163
212,349
212,227
212,104
212,148
212,335
212,51
212,341
212,281
212,189
212,157
212,259
212,430
212,428
212,265
212,251
212,344
212,211
212,268
212,135
212,216
212,220
212,278
212,139
212,484
212,165
212,297
212,480
212,182
212,390
212,39
212,379
212,211
212,131
212,401
212,175
212,329
212,75
212,57
212,93
212,311
212,351
212,454
212,437
212,149
212,365
212,156
212,449
212,364
212,91
212,202
212,129
212,337
212,137
212,146
212,94
212,296
212,278
212,24
212,385
212,293
212,258
212,462
212,441
212,137
212,198
212,64
212,315
212,372
212,424
212,13
212,447
212,417
212,364
212,185
212,371
212,283
212,74
212,125
212,101
212,196
212,111
212,494
212,227
212,149
212,499
212,90
212,363
212,351
212,216
212,83
212,135
212,192
212,380
212,31
212,354
212,360
212,404
212,220
212,329
212,397
212,207
212,424
212,86
212,159
212,384
212,245
212,369
212,98
212,432
212,442
212,391
212,241
212,337
212,79
212,177
212,311
212,278
212,465
212,153
212,352
212,80
212,304
212,57
212,444
212,393
212,312
212,382
212,230
212,186
212,3
212,172
212,128
212,436
212,111
212,451
212,232
212,355
212,142
212,286
212,0
212,304
212,0
212,250
212,113
212,300
212,220
212,445
212,225
212,49
212,274
212,0
212,36
212,258
212,492
212,367
212,364
212,37
212,328
212,361
212,233
212,18
212,88
212,5
212,292
212,167
212,372
212,269
212,388
212,180
212,42
212,234
212,347
212,296
212,276
212,24
212,188
212,223
212,433
212,123
212,398
212,418
212,349
212,189
212,475
212,160
212,379
212,165
212,480
212,170
212,167
212,317
212,245
212,5
212,432
212,186
212,350
212,288
212,22
212,267
212,486
212,117
212,481
212,417
212,375
212,143
212,87
212,293
212,284
212,185
212,448
212,268
212,301
212,481
212,256
212,267
212,266
212,232
212,37
212,413
212,440
212,477
212,35
212,40
212,347
212,344
212,429
212,178
212,404
212,311
212,27
212,7
212,458
212,467
212,42
212,210
212,243
212,166
212,269
212,261
212,355
212,78
212,395
212,344
212,252
212,252
212,172
212,170
212,68
212,394
212,323
212,3
212,295
212,206
212,386
212,353
212,402
212,221
212,130
212,96
212,158
212,396
212,431
212,216
212,317
212,309
212,387
212,486
212,476
212,15
212,52
212,68
212,140
212,444
212,205
212,333
212,192
212,468
212,208
212,263
212,285
212,12
212,479
212,250
212,270
212,122
212,379
212,196
212,438
212,479
212,397
212,490
212,18
212,89
212,498
212,372
212,171
212,341
212,141
212,306
212,162
212,76
212,37
212,339
212,391
212,38
212,372
212,145
212,3
212,212
212,43
212,38
212,370
212,226
212,398
212,390
212,299
212,106
212,2
212,210
212,237
212,90
212,67
212,411
212,218
212,210
212,423
212,395
212,388
212,475
212,63
212,346
212,484
212,403
212,253
212,34
212,410
212,258
212,68
212,462
212,442
212,150
212,403
212,247
212,22
212,497
212,185
212,70
212,432
212,335
212,394
212,14
212,224
212,171
212,176
212,493
212,136
212,400
212,201
212,435
212,358
212,367
212,56
212,134
212,494
212,423
212,449
212,196
212,277
212,14
212,469
212,493
212,76
212,303
212,43
212,222
212,48
212,313
212,71
212,354
212,462
212,39
212,22
212,276
212,441
212,373
212,213
212,86
212,315
212,263
212,90
212,462
212,419
212,316
212,64
212,318
212,203
212,224
212,136
212,89
212,190
212,394
212,167
212,119
212,489
212,483
212,433
212,1
212,37
212,414
212,243
212,287
212,334
212,345
212,354
212,322
212,386
212,312
212,131
212,305
212,325
212,172
212,435
212,460
212,324
212,418
212,222
212,19
212,372
212,257
212,189
212,170
212,261
212,411
212,405
212,17
212,82
212,273
212,359
212,208
212,134
212,442
212,32
212,230
212,278
212,485
212,73
212,364
212,12
212,413
212,293
212,26
212,463
212,364
212,133
212,1
212,411
212,465
212,279
212,151
212,223
212,414
212,117
212,7
212,178
212,38
212,465
212,314
212,115
212,305
212,103
212,382
212,287
212,120
212,307
212,416
212,284
212,220
212,216
212,101
212,290
212,342
212,269
212,453
212,222
212,182
212,420
212,169
212,305
212,113
212,64
212,281
212,324
212,426
212,227
212,396
212,197
212,84
212,238
212,92
212,191
212,353
212,338
212,7
212,49
212,187
212,122
212,304
212,248
212,29
212,206
212,488
212,34
212,449
212,63
212,325
212,10
212,284
212,451
212,468
212,394
212,239
212,48
212,250
212,342
212,281
212,421
212,223
212,264
212,279
212,266
212,181
212,276
212,198
212,100
212,21
212,460
212,467
212,347
212,139
212,366
212,138
212,463
212,75
212,475
212,276
212,446
212,247
212,235
212,24
212,81
212,329
212,80
212,450
212,477
212,347
212,227
212,13
212,416
212,3
212,196
212,33
212,101
212,357
212,394
212,141
212,118
212,93
212,27
212,172
212,52
212,467
212,113
212,39
212,227
212,85
212,32
212,316
212,163
212,181
212,172
212,419
212,414
212,496
212,163
212,242
212,373
212,128
212,477
212,254
212,185
212,469
212,43
212,219
212,256
212,261
212,402
212,269
212,311
212,2
212,55
212,64
212,31
212,355
212,61
212,142
212,301
212,123
212,496
212,216
212,298
212,363
212,158
212,294
212,218
212,445
212,446
212,418
212,147
212,486
212,242
212,73
212,49
212,419
212,81
212,423
212,456
212,456
212,198
212,168
212,174
212,334
212,232
212,211
212,221
212,39
212,444
212,253
212,427
212,196
212,267
212,215
212,368
212,24
212,29
212,199
212,278
212,381
212,435
212,435
212,154
212,156
212,27
212,40
212,133
212,452
212,223
212,260
212,399
212,227
212,364
212,355
212,261
212,280
212,290
212,124
212,147
212,104
212,435
212,188
212,201
212,26
212,476
212,36
212,370
212,455
212,173
212,423
212,212
212,304
212,84
212,473
212,360
212,346
212,328
212,213
213,9
213,488
213,193
213,418
213,357
213,3
213,263
213,488
213,482
213,129
213,367
213,191
213,193
213,389
213,320
213,315
213,444
213,30
213,200
213,135
213,214
213,34
213,234
213,448
213,431
213,197
213,377
213,69
213,191
213,264
213,466
213,271
213,142
213,464
213,241
213,141
213,455
213,480
213,155
213,145
213,380
213,248
213,493
213,358
213,279
213,146
213,304
213,466
213,131
213,396
213,252
213,185
213,430
213,176
213,234
213,149
213,361
213,436
213,112
213,133
213,471
213,76
213,212
213,358
213,306
213,60
213,30
213,126
213,304
213,22
213,10
213,475
213,251
213,335
213,461
213,377
213,265
213,373
213,233
213,387
213,89
213,56
213,139
213,329
213,227
213,219
213,484
213,332
213,357
213,337
213,43
213,389
213,294
213,105
213,119
213,93
213,359
213,133
213,287
213,345
213,121
213,399
213,329
213,317
213,118
213,164
213,25
213,145
213,195
213,137
213,262
213,242
213,410
213,397
213,201
213,251
213,476
213,457
213,110
213,294
213,283
213,288
213,16
213,342
213,448
213,318
213,176
213,276
213,487
213,467
213,309
213,392
213,65
213,9
213,257
213,82
213,26
213,178
213,341
213,483
213,434
213,82
213,220
213,30
213,205
213,487
213,462
213,285
213,492
213,486
213,106
213,490
213,202
213,475
213,494
213,118
213,272
213,45
213,202
213,283
213,53
213,152
213,101
213,185
213,182
213,428
213,149
213,138
213,46
213,423
213,230
213,22
213,201
213,14
213,185
213,134
213,370
213,486
213,265
213,259
213,72
213,145
213,260
213,226
213,486
213,334
213,202
213,329
213,51
213,446
213,327
213,462
213,459
213,196
213,331
213,59
213,89
213,169
213,235
213,241
213,372
213,96
213,496
213,141
213,93
213,471
213,496
213,318
213,290
213,466
213,229
213,43
213,166
213,42
213,388
213,480
213,160
213,180
213,399
213,465
213,448
213,68
213,247
213,176
213,112
213,224
213,177
213,348
213,434
213,408
213,305
213,492
213,163
213,10
213,344
213,499
213,354
213,89
213,225
213,283
213,218
213,249
213,379
213,38
213,129
213,423
213,129
213,320
213,279
213,426
213,325
213,119
213,465
213,489
213,85
213,492
213,183
213,278
213,259
213,494
213,167
213,233
213,420
213,59
213,458
213,128
213,6
213,246
213,42
213,445
213,142
213,116
213,480
213,493
213,268
213,429
213,252
213,213
213,117
213,262
213,443
213,133
213,147
213,369
213,305
213,480
213,178
213,237
213,272
213,248
213,5
213,197
213,253
213,139
213,294
213,265
213,399
213,243
213,433
213,193
213,59
213,393
213,141
213,432
213,228
213,272
213,413
213,174
213,428
213,172
213,299
213,359
213,26
213,66
213,319
213,108
213,453
213,279
213,267
213,334
213,252
213,346
213,8
213,33
213,394
213,375
213,4
213,166
213,4
213,293
213,85
213,332
213,13
213,419
213,68
213,468
213,9
213,308
213,292
213,185
213,465
213,280
213,446
213,282
213,40
213,272
213,216
213,28
213,145
213,112
213,80
213,338
213,327
213,413
213,176
213,42
213,401
213,210
213,366
213,250
213,139
213,200
213,110
213,193
213,160
213,405
213,22
213,392
213,56
213,223
213,6
213,129
213,8
213,38
213,110
213,275
213,105
213,458
213,101
213,226
213,301
213,382
213,216
213,331
213,343
213,15
213,50
213,36
213,422
213,160
213,231
213,478
213,76
213,204
213,47
213,121
213,447
213,462
213,210
213,208
213,421
