PWM,Reading
188,299
188,390
188,271
188,324
188,198
188,396
188,492
188,496
188,485
188,138
188,171
188,141
188,323
188,390
188,125
188,467
188,400
188,97
188,2
188,361
188,288
188,225
188,204
188,71
188,286
188,322
188,326
188,25
188,269
188,253
188,223
188,461
188,454
188,241
188,34
188,8
188,175
188,353
188,356
188,415
188,237
188,324
188,34
188,411
188,140
188,108
188,452
188,83
188,31
188,392
188,393
188,75
188,201
188,484
188,456
188,50
188,324
188,424
188,75
188,271
188,439
188,187
188,269
188,213
188,70
188,209
188,261
188,178
188,393
188,453
188,57
188,440
188,130
188,226
188,219
188,89
188,332
188,291
188,228
188,36
188,445
188,88
188,328
188,364
188,220
188,179
188,397
188,364
188,35
188,448
188,476
188,415
188,483
188,452
188,206
188,433
188,381
188,217
188,202
188,175
188,461
188,221
188,319
188,237
188,406
188,45
188,95
188,73
188,404
188,301
188,248
188,35
188,171
188,404
188,289
188,486
188,118
188,182
188,227
189,313
189,494
189,369
189,125
189,175
189,493
189,344
189,279
189,255
189,55
189,279
189,41
189,112
189,320
189,304
189,104
189,384
189,318
189,324
189,124
189,472
189,195
189,142
189,231
189,31
189,411
189,256
189,313
189,194
189,216
189,199
189,425
189,245
189,214
189,78
189,235
189,179
189,201
189,96
189,262
189,7
189,413
189,180
189,43
189,44
189,235
189,311
189,363
189,50
189,96
189,373
189,351
189,326
189,253
189,307
189,197
189,438
189,298
189,105
189,163
189,62
189,157
189,170
189,324
189,305
189,373
189,277
189,480
189,108
189,39
189,182
189,438
189,122
189,481
189,255
189,389
189,126
189,267
189,225
189,439
189,123
189,385
189,124
189,434
189,292
189,229
189,87
189,300
189,483
189,125
189,481
189,328
189,276
189,402
189,168
189,434
189,56
189,439
189,125
189,419
189,145
189,62
189,255
189,179
189,169
189,236
189,56
189,194
189,449
189,297
189,129
189,44
189,176
189,320
189,69
189,102
189,27
189,449
189,305
189,10
189,188
189,134
189,11
189,424
189,492
189,482
189,37
189,156
189,206
189,308
189,105
189,276
189,188
189,200
189,34
189,202
189,435
189,174
189,373
189,28
189,375
189,322
189,79
189,34
189,320
189,278
189,191
189,4
189,407
189,162
189,15
189,289
189,428
189,304
189,268
189,380
189,298
189,356
189,87
189,234
189,104
189,375
189,448
189,321
189,469
189,111
189,409
189,182
189,124
189,22
189,195
189,305
189,418
189,0
189,144
189,190
189,84
189,287
189,225
189,359
189,74
189,320
189,482
189,94
189,327
189,490
189,63
189,412
189,498
189,80
189,266
189,11
189,42
189,459
189,286
189,241
189,345
189,181
189,335
189,368
189,180
189,460
189,440
189,300
189,80
189,460
189,79
189,83
189,24
189,254
189,31
189,460
189,47
189,306
189,446
189,141
189,390
189,183
189,294
189,396
189,81
189,360
189,483
189,395
189,187
189,457
189,120
189,283
189,13
189,431
189,222
189,24
189,119
189,392
189,351
189,353
189,103
189,233
189,188
189,263
189,27
189,344
189,37
189,276
189,304
189,160
189,369
189,390
189,269
189,332
189,40
189,243
189,243
189,346
189,112
189,195
189,469
189,453
189,91
189,378
189,111
189,11
189,3
189,111
189,486
189,336
189,386
189,370
189,308
189,236
189,385
189,257
189,97
189,322
189,274
189,138
189,491
189,426
189,481
189,149
189,131
189,198
189,344
189,223
189,337
189,217
189,389
189,242
189,43
189,403
189,368
189,264
189,189
189,284
189,213
189,10
189,419
189,105
189,387
189,159
189,72
189,157
189,145
189,83
189,355
189,180
189,393
189,310
189,176
189,382
189,465
189,394
189,350
189,472
189,181
189,203
189,26
189,54
189,212
189,92
189,243
189,435
189,322
189,345
189,86
189,327
189,371
189,480
189,347
189,238
189,488
189,93
189,127
189,57
189,155
189,340
189,307
189,309
189,277
189,24
189,56
189,225
189,76
189,260
189,244
189,373
189,82
189,492
189,86
189,174
189,401
189,369
189,250
189,231
189,419
189,361
189,324
189,225
189,38
189,177
189,491
189,488
189,53
189,97
189,174
189,461
189,474
189,187
189,57
189,478
189,396
189,76
189,215
189,343
189,274
189,309
189,141
189,263
189,134
189,389
189,33
189,432
189,262
189,294
189,339
189,57
189,350
189,206
189,470
189,328
189,465
189,78
189,52
189,444
189,52
189,369
189,79
189,217
189,342
189,142
189,79
189,209
189,97
189,270
189,242
189,75
189,386
189,302
189,117
189,291
189,116
189,498
189,473
189,494
189,217
189,430
189,457
189,84
189,118
189,159
189,255
189,292
189,161
189,346
189,337
189,100
189,138
189,119
189,63
189,112
189,101
189,411
189,365
189,310
189,231
189,172
189,63
189,321
189,466
189,387
189,285
189,112
189,112
189,107
189,221
189,204
189,115
189,63
189,360
189,170
189,440
189,344
189,26
189,436
189,441
189,229
189,205
189,491
189,152
189,265
189,216
189,469
189,308
189,191
189,164
189,181
189,235
189,131
189,416
189,22
189,458
189,94
189,269
189,79
189,247
189,79
189,223
189,38
189,31
189,424
189,395
189,23
189,292
189,186
189,32
189,62
189,276
189,468
189,365
189,385
189,247
189,277
189,336
189,110
189,183
189,144
189,100
189,175
189,329
189,477
189,383
189,6
189,7
189,480
189,428
189,86
189,225
189,254
189,146
189,319
189,45
189,139
189,364
189,91
189,270
189,477
189,439
189,84
189,391
189,489
189,158
189,214
189,470
189,62
189,415
189,249
189,469
189,158
189,408
189,279
189,332
189,86
189,405
189,340
189,9
189,325
189,404
189,254
189,104
189,328
189,279
189,158
189,207
189,151
189,275
189,280
189,376
189,154
189,83
189,318
189,323
189,459
189,69
189,232
189,401
189,7
189,254
189,107
189,30
189,358
189,208
189,196
189,120
189,465
189,225
189,153
189,388
189,359
189,19
189,75
189,142
189,232
189,307
189,63
189,112
189,56
189,475
189,73
189,315
189,67
189,113
189,152
189,170
189,450
189,158
189,241
189,473
189,162
189,342
189,366
189,438
189,280
189,371
189,414
189,294
189,495
189,23
189,137
189,124
189,138
189,448
189,201
189,123
189,132
189,341
189,455
189,110
189,489
189,24
189,89
189,461
189,55
189,5
189,304
189,36
189,45
189,74
189,362
189,113
189,406
189,488
189,167
189,401
189,370
189,480
189,335
189,134
189,244
189,23
189,412
189,85
189,51
189,405
189,282
189,82
189,188
189,80
189,421
189,267
189,147
189,364
189,62
189,282
189,234
189,173
189,419
189,476
189,112
189,424
189,319
189,429
189,423
189,329
189,459
189,125
189,3
189,232
189,150
189,199
189,237
189,309
189,439
189,199
189,271
189,446
189,334
189,193
189,147
189,152
189,57
189,493
189,82
189,185
189,154
189,2
189,423
189,55
189,77
189,224
189,314
189,392
189,66
189,202
189,3
189,306
189,332
189,428
189,205
189,448
189,415
189,30
189,464
189,207
189,246
189,24
189,7
189,66
189,309
189,211
189,171
189,397
189,358
189,399
189,212
189,79
189,220
189,52
189,102
189,277
189,158
189,169
189,364
189,191
189,155
189,204
189,468
189,453
189,260
189,266
189,143
189,137
189,155
189,308
189,261
189,145
189,452
189,164
189,199
189,201
189,267
189,193
189,138
189,254
189,242
189,490
189,217
189,467
189,453
189,130
189,426
189,229
189,183
189,42
189,379
189,395
189,34
189,340
189,388
189,69
189,175
189,29
189,295
189,460
189,102
189,23
189,102
189,327
189,16
189,422
189,95
189,173
189,305
189,142
189,360
189,413
189,367
189,392
189,292
189,162
189,167
189,38
189,206
189,428
189,18
189,220
189,410
189,186
189,279
189,67
189,217
189,189
189,79
190,251
190,358
190,357
190,472
190,331
190,59
190,483
190,468
190,419
190,462
190,53
190,434
190,164
190,260
190,364
190,346
190,179
190,191
190,228
190,448
190,213
190,387
190,296
190,302
190,179
190,226
190,184
190,201
190,7
190,306
190,323
190,56
190,472
190,215
190,406
190,423
190,137
190,68
190,436
190,482
190,177
190,126
190,220
190,497
190,282
190,162
190,107
190,178
190,50
190,56
190,345
190,484
190,258
190,72
190,218
190,145
190,99
190,21
190,310
190,81
190,272
190,400
190,154
190,178
190,98
190,6
190,56
190,359
190,207
190,133
190,265
190,52
190,349
190,136
190,141
190,239
190,394
190,12
190,244
190,340
190,114
190,253
190,138
190,410
190,479
190,227
190,323
190,458
190,338
190,348
190,75
190,368
190,414
190,408
190,181
190,400
190,136
190,300
190,376
190,415
190,77
190,114
190,115
190,386
190,194
190,160
190,416
190,79
190,300
190,378
190,143
190,98
190,394
190,297
190,191
190,244
190,185
190,305
190,386
190,239
190,467
190,88
190,51
190,397
190,244
190,286
190,150
190,441
190,283
190,150
190,159
190,497
190,220
190,413
190,315
190,477
190,217
190,300
190,339
190,174
190,135
190,420
190,85
190,154
190,5
190,77
190,53
190,238
190,92
190,295
190,193
190,490
190,292
190,144
190,314
190,74
190,8
190,285
190,282
190,128
190,298
190,217
190,219
190,131
190,64
190,336
190,337
190,22
190,38
190,149
190,110
190,485
190,464
190,460
190,145
190,190
190,44
190,111
190,291
190,45
190,442
190,79
190,231
190,13
190,475
190,45
190,405
190,379
190,302
190,223
190,378
190,81
190,377
190,119
190,102
190,9
190,193
190,319
190,381
190,449
190,319
190,177
190,368
190,105
190,333
190,277
190,413
190,84
190,275
190,76
190,257
190,93
190,255
190,326
190,204
190,59
190,216
190,86
190,239
190,359
190,218
190,105
190,80
190,272
190,481
190,342
190,229
190,479
190,401
190,397
190,481
190,453
190,43
190,324
190,14
190,16
190,309
190,165
190,421
190,395
190,454
190,78
190,476
190,454
190,407
190,17
190,76
190,285
190,256
190,479
190,150
190,303
190,17
190,472
190,74
190,284
190,417
190,246
190,163
190,20
190,21
190,386
190,331
190,108
190,470
190,442
190,225
190,268
190,235
190,449
190,392
190,335
190,124
190,358
190,2
190,50
190,143
190,464
190,131
190,252
190,245
190,250
190,414
190,304
190,300
190,100
190,301
190,419
190,160
190,413
190,181
190,368
190,78
190,175
190,396
190,458
190,395
190,280
190,499
190,137
190,471
190,463
190,169
190,210
190,285
190,356
190,42
190,234
190,398
190,202
190,161
190,451
190,25
190,307
190,441
190,41
190,425
190,52
190,490
190,496
190,357
190,47
190,389
190,135
190,180
190,398
190,460
190,39
190,268
190,254
190,319
190,399
190,165
190,205
190,271
190,101
190,95
190,55
190,417
190,428
190,494
190,492
190,391
190,10
190,240
190,197
190,120
190,315
190,292
190,445
190,475
190,49
190,353
190,496
190,85
190,403
190,184
190,163
190,305
190,481
190,468
190,21
190,160
190,75
190,468
190,283
190,15
190,20
190,69
190,158
190,345
190,126
190,454
190,51
190,413
190,356
190,16
190,393
190,133
190,239
190,344
190,452
190,278
190,376
190,236
190,434
190,412
190,45
190,358
190,167
190,457
190,88
190,231
190,50
190,255
190,165
190,170
190,281
190,441
190,382
190,389
190,187
190,370
190,179
190,52
190,206
190,460
190,413
190,376
190,206
190,86
190,297
190,170
190,169
190,400
190,42
190,482
190,39
190,319
190,167
190,329
190,210
190,474
190,372
190,13
190,47
190,74
190,395
190,475
190,167
190,125
190,279
190,225
190,119
190,110
190,238
190,110
190,104
190,134
190,374
190,7
190,420
190,323
190,197
190,478
190,475
190,55
190,40
190,254
190,482
190,263
190,210
190,247
190,482
190,257
190,156
190,236
190,409
190,300
190,466
190,483
190,354
190,177
190,138
190,197
190,154
190,97
190,299
190,54
190,433
190,279
190,213
190,202
190,397
190,365
190,427
190,163
190,405
190,457
190,134
190,340
190,357
190,444
190,468
190,253
190,495
190,363
190,314
190,206
190,30
190,291
190,379
190,404
190,43
190,279
190,146
190,259
190,201
190,42
190,48
190,471
190,481
190,242
190,63
190,161
190,357
190,368
190,245
190,233
190,371
190,129
190,5
190,1
190,207
190,264
190,210
190,381
190,293
190,186
190,103
190,295
190,279
190,160
190,291
190,313
190,225
190,202
190,200
190,333
190,459
190,474
190,34
190,421
190,304
190,184
190,400
190,217
190,125
190,222
190,447
190,130
190,295
190,33
190,105
190,89
190,349
190,233
190,74
190,90
190,265
190,459
190,390
190,491
190,445
190,484
190,357
190,360
190,470
190,296
190,54
190,5
190,7
190,383
190,430
190,74
190,262
190,411
190,148
190,281
190,341
190,275
190,494
190,390
190,442
190,60
190,44
190,139
190,29
190,72
190,212
190,426
190,146
190,481
190,315
190,474
190,456
190,414
190,82
190,281
190,383
190,125
190,157
190,493
190,51
190,34
190,483
190,398
190,340
190,98
190,6
190,276
190,81
190,425
190,488
190,370
190,184
190,172
190,16
190,187
190,448
190,359
190,439
190,412
190,185
190,286
190,335
190,11
190,117
190,126
190,395
190,496
190,79
190,222
190,211
190,483
190,486
190,409
190,414
190,393
190,97
190,22
190,160
190,484
190,134
190,477
190,20
190,497
190,151
190,368
190,283
190,145
190,269
190,337
190,248
190,425
190,495
190,478
190,261
190,261
190,410
190,31
190,274
190,108
190,131
190,164
190,194
190,150
190,72
190,61
190,76
190,391
190,309
190,315
190,325
190,234
190,341
190,124
190,310
190,170
190,287
190,110
190,227
190,55
190,54
190,365
190,405
190,351
190,232
190,353
190,385
190,370
190,12
190,77
190,150
190,83
190,236
190,241
190,480
190,472
190,54
190,415
190,99
190,481
190,9
190,134
190,462
190,202
190,292
190,350
190,373
190,465
190,466
190,493
190,379
190,343
190,404
190,167
190,401
190,297
190,39
190,477
190,467
190,154
190,139
190,400
190,497
190,126
190,32
190,143
190,321
190,103
190,161
190,435
190,447
190,13
190,423
190,381
190,60
190,199
190,229
190,489
190,237
190,457
190,140
190,468
190,157
190,375
190,253
190,250
190,116
190,258
190,221
190,368
190,355
190,266
190,49
190,312
190,118
190,300
190,55
190,434
190,295
190,358
190,236
190,10
190,120
190,417
190,499
190,31
190,404
190,405
190,276
190,358
190,2
190,210
190,190
190,302
190,483
190,222
190,37
190,402
190,383
190,464
190,72
190,227
190,6
190,128
190,273
190,106
190,269
190,76
190,260
190,332
190,492
190,479
190,391
190,302
190,320
190,379
190,449
190,473
190,385
190,276
190,371
190,9
190,67
190,140
190,432
190,291
190,71
190,465
190,349
190,105
190,157
191,351
191,127
191,247
191,439
191,38
191,471
191,371
191,331
191,42
191,34
191,414
191,286
191,43
191,245
191,294
191,95
191,309
191,17
191,451
191,408
191,141
191,302
191,51
191,108
191,133
191,426
191,277
191,479
191,151
191,339
191,429
191,461
191,473
191,81
191,312
191,4
191,359
191,360
191,248
191,72
191,202
191,398
191,215
191,462
191,357
191,392
191,338
191,328
191,257
191,429
191,27
191,377
191,33
191,66
191,24
191,218
191,129
191,433
191,308
191,412
191,201
191,332
191,124
191,144
191,56
191,405
191,150
191,8
191,277
191,305
191,41
191,11
191,184
191,489
191,331
191,368
191,90
191,62
191,243
191,272
191,370
191,202
191,486
191,403
191,416
191,218
191,493
191,224
191,53
191,70
191,186
191,277
191,282
191,31
191,56
191,156
191,410
191,120
191,476
191,377
191,383
191,356
191,224
191,397
191,43
191,422
191,406
191,81
191,452
191,38
191,251
191,410
191,301
191,141
191,380
191,176
191,247
191,136
191,206
191,233
191,87
191,310
191,313
191,34
191,476
191,481
191,86
191,385
191,222
191,312
191,263
191,75
191,275
191,490
191,376
191,283
191,379
191,224
191,384
191,170
191,273
191,91
191,385
191,452
191,482
191,214
191,331
191,264
191,141
191,460
191,250
191,91
191,173
191,128
191,296
191,345
191,395
191,151
191,166
191,356
191,422
191,486
191,102
191,60
191,265
191,370
191,51
191,190
191,154
191,177
191,371
191,237
191,73
191,31
191,347
191,201
191,199
191,298
191,86
191,184
191,116
191,76
191,40
191,164
191,350
191,140
191,260
191,127
191,362
191,354
191,344
191,201
191,362
191,210
191,1
191,171
191,153
191,53
191,209
191,144
191,423
191,288
191,366
191,467
191,17
191,173
191,444
191,386
191,435
191,172
191,61
191,82
191,90
191,412
191,166
191,127
191,3
191,382
191,405
191,10
191,97
191,184
191,389
191,61
191,485
191,38
191,479
191,327
191,19
191,127
191,417
191,59
191,90
191,299
191,74
191,432
191,266
191,103
191,44
191,212
191,414
191,161
191,365
191,498
191,16
191,108
191,326
191,170
191,496
191,389
191,393
191,77
191,106
191,419
191,417
191,432
191,409
191,308
191,370
191,263
191,360
191,24
191,47
191,3
191,137
191,233
191,381
191,187
191,3
191,48
191,2
191,49
191,13
191,314
191,129
191,77
191,273
191,447
191,102
191,95
191,439
191,301
191,390
191,16
191,489
191,138
191,283
191,89
191,87
191,496
191,202
191,91
191,245
191,189
191,483
191,297
191,369
191,283
191,177
191,252
191,322
191,107
191,115
191,314
191,474
191,315
191,234
191,15
191,81
191,225
191,346
191,362
191,140
191,328
191,137
191,1
191,208
191,229
191,7
191,134
191,20
191,267
191,186
191,263
191,383
191,378
191,60
191,211
191,459
191,450
191,449
191,298
191,202
191,144
191,61
191,61
191,356
191,125
191,220
191,400
191,264
191,200
191,193
191,369
191,252
191,98
191,100
191,47
191,305
191,27
191,342
191,338
191,288
191,164
191,455
191,163
191,35
191,213
191,30
191,257
191,378
191,483
191,130
191,145
191,359
191,412
191,247
191,421
191,444
191,391
191,364
191,68
191,383
191,342
191,427
191,23
191,193
191,468
191,183
191,112
191,112
191,35
191,292
191,2
191,54
191,455
191,137
191,204
191,286
191,446
191,54
191,460
191,137
191,256
191,21
191,249
191,468
191,263
191,119
191,244
191,158
191,142
191,47
191,438
191,385
191,391
191,44
191,371
191,55
191,344
191,270
191,83
191,362
191,425
191,249
191,172
191,6
191,54
191,187
191,118
191,378
191,455
191,153
191,261
191,206
191,37
191,374
191,3
191,385
191,428
191,156
191,293
191,22
191,383
191,354
191,29
191,392
191,373
191,494
191,303
191,76
191,358
191,420
191,428
191,408
191,17
191,97
191,429
191,21
191,224
191,430
191,207
191,380
191,434
191,316
191,238
191,246
191,60
191,461
191,446
191,143
191,276
191,250
191,124
191,322
191,103
191,231
191,395
191,30
191,173
191,144
191,354
191,448
191,488
191,441
191,115
191,314
191,213
191,20
191,118
191,345
191,12
191,429
191,222
191,183
191,296
191,222
191,458
191,412
191,426
191,487
191,135
191,59
191,363
191,207
191,180
191,108
191,386
191,56
191,406
191,47
191,278
191,115
191,283
191,302
191,139
191,180
191,157
191,276
191,182
191,106
191,258
191,188
191,216
191,81
191,224
191,381
191,215
191,288
191,73
191,33
191,127
191,490
191,378
191,283
191,446
191,64
191,407
191,36
191,486
191,53
191,150
191,373
191,114
191,150
191,122
191,263
191,409
191,371
191,71
191,489
191,174
191,284
191,241
191,445
191,413
191,286
191,442
191,199
191,83
191,474
191,276
191,417
191,243
191,39
191,305
191,273
191,450
191,494
191,74
191,281
191,268
191,78
191,49
191,257
191,347
191,51
191,251
191,131
191,85
191,211
191,479
191,235
191,97
191,101
191,214
191,291
191,189
